id,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10
376749,81,19,35,83,79,67,91,82,76,68
103564,88,30,60,71,68,25,55,14,42,84
496819,81,44,97,23,60,89,18,8,31,82
146173,26,33,47,22,23,47,18,65,42,63
423953,0,8,41,44,33,14,39,44,9,86
120952,29,68,40,45,92,6,41,96,12,9
444694,67,98,94,47,12,33,36,41,20,71
132767,56,65,41,45,19,87,55,59,99,93
241450,84,37,45,94,49,19,8,40,1,20
307861,17,51,77,1,53,17,98,79,4,46
141199,14,17,57,12,95,99,17,58,23,79
52955,2,28,14,73,18,82,17,50,30,87
362269,42,40,88,16,75,67,82,42,37,52
428148,77,79,26,43,48,4,92,6,22,71
53916,79,28,74,77,12,8,54,78,3,31
297695,57,16,19,12,13,33,82,49,54,40
125029,43,52,83,25,43,61,56,38,62,44
330937,46,49,1,62,28,80,67,81,21,9
387984,33,27,47,9,11,30,95,24,29,69
416306,77,43,38,45,64,12,73,35,26,50
1158,32,76,90,23,44,82,25,61,71,44
121725,5,26,50,12,19,74,71,21,83,67
292363,3,54,17,14,86,86,62,89,47,11
211624,11,33,42,70,77,87,9,80,62,5
164503,70,25,79,23,17,31,41,33,31,66
192190,85,91,3,30,77,97,34,37,88,60
360895,25,44,1,69,14,4,3,86,17,83
279480,62,83,12,80,93,39,56,12,44,5
481376,80,19,96,54,91,85,87,35,74,80
91914,66,52,72,33,58,11,70,19,52,26
2786,14,46,69,45,84,84,34,41,40,88
486820,31,31,76,58,7,59,76,35,91,15
495388,1,6,51,10,36,25,16,12,84,22
56483,45,24,47,67,64,27,94,93,87,31
394891,65,69,38,35,63,14,66,11,76,84
299659,22,43,73,90,87,97,20,97,26,3
189001,41,89,11,1,1,7,19,46,24,57
313099,19,52,71,6,12,69,69,25,45,67
304299,88,3,59,49,92,72,39,43,57,29
67359,98,16,7,26,83,90,98,66,50,27
61901,38,35,59,8,83,5,30,75,91,51
303754,31,16,70,25,3,49,51,69,17,56
33674,92,27,88,65,39,37,5,94,43,98
195055,98,65,90,78,64,38,55,23,41,88
17227,96,15,54,28,47,92,9,94,41,56
154738,71,32,64,56,44,34,99,13,15,65
82937,56,84,9,71,92,3,98,69,21,89
490617,55,35,41,18,41,45,65,4,70,57
339602,52,13,23,59,26,19,80,18,91,52
248539,1,34,41,26,82,83,1,4,95,25
89703,95,57,17,99,18,4,22,30,37,89
23077,65,52,66,97,79,24,20,66,92,20
62314,6,25,94,74,87,14,40,21,14,70
485907,89,78,52,48,72,42,54,25,50,82
254508,23,76,64,89,70,91,83,35,44,0
253757,25,89,16,69,84,4,99,66,67,81
428210,17,74,21,60,7,4,25,59,61,47
127957,78,89,66,73,60,92,35,80,31,78
193671,22,26,97,24,20,45,33,47,18,50
2093,3,51,0,51,96,36,54,90,61,60
217228,8,57,98,25,47,2,14,34,49,17
433223,5,33,93,66,41,48,46,98,78,75
148575,38,60,99,17,11,41,55,44,29,74
115245,90,37,7,39,1,85,39,64,35,29
282845,67,82,9,62,48,66,82,20,13,6
335972,18,16,9,90,95,3,65,82,51,83
45444,15,26,65,48,85,76,79,73,87,70
114497,14,32,62,32,28,14,56,20,80,18
470896,91,32,4,26,9,40,94,12,61,48
82540,53,63,76,61,73,38,60,30,33,23
28747,82,96,84,17,69,70,28,87,75,11
472566,97,73,48,93,24,48,98,57,59,91
60581,65,43,56,34,54,49,31,74,28,91
358673,14,90,7,87,49,93,58,5,28,52
359533,62,69,83,23,8,33,8,68,81,18
87367,93,43,85,45,34,60,94,79,56,57
180501,74,56,91,52,60,39,55,88,4,17
397019,72,98,73,29,81,17,78,82,2,56
53118,13,21,9,3,93,7,80,55,0,4
348686,73,93,66,70,39,4,87,8,39,81
44663,94,13,22,62,70,43,26,93,8,38
442068,19,38,34,94,34,65,71,22,75,84
398341,50,65,29,58,39,89,70,97,83,35
468248,78,72,46,94,39,3,26,56,77,93
91178,12,12,25,52,78,97,87,54,17,22
416752,38,67,80,46,39,63,2,94,93,50
29045,84,87,60,99,79,3,78,3,27,20
242766,53,27,90,44,99,55,63,78,19,20
185542,81,24,88,9,4,54,36,85,95,36
244563,73,59,28,29,29,3,34,28,73,69
71454,96,0,85,74,94,3,40,93,3,78
127805,62,20,52,94,86,16,25,45,32,78
322570,20,29,78,11,93,82,64,89,22,59
147421,91,84,90,94,10,27,23,72,83,21
5242,63,87,78,30,16,98,69,37,9,10
435405,74,86,27,19,35,3,12,83,58,90
104476,11,36,68,21,61,60,83,68,77,96
256805,31,29,49,56,28,94,94,76,6,43
273006,90,13,41,44,49,64,57,1,67,25
497096,5,82,50,72,47,31,75,41,32,51
383219,64,50,42,39,50,52,15,50,52,25
262931,32,83,24,92,65,27,34,78,49,33
498094,63,24,47,47,44,22,65,50,27,75
270441,18,76,98,62,8,47,36,20,63,78
442594,6,55,62,20,4,46,70,8,75,15
224663,33,72,40,22,49,56,57,46,29,17
182362,53,11,54,12,96,30,27,69,3,29
313354,76,40,28,1,9,17,27,51,34,10
367409,89,21,72,7,49,86,95,60,5,31
103561,16,93,9,70,76,6,76,95,69,25
191363,87,94,43,78,8,6,63,12,17,28
298929,33,19,24,13,76,72,75,78,86,10
124876,89,48,26,78,42,34,81,15,23,38
121000,10,2,46,20,24,45,90,82,80,51
309682,29,12,35,48,10,8,91,24,29,40
98624,5,24,51,76,33,66,61,86,32,29
90268,16,56,30,75,94,19,64,15,16,8
392097,34,75,81,44,61,51,2,63,14,40
79428,92,15,83,70,98,93,77,77,63,51
345838,98,15,71,37,0,4,67,72,22,23
82270,92,29,40,63,67,48,83,58,3,10
154051,4,26,76,45,36,6,93,65,18,60
312737,24,63,1,14,17,79,5,80,10,93
349277,17,18,88,28,3,29,21,67,91,74
213734,4,4,66,75,99,84,27,58,91,20
19348,76,51,67,79,76,60,39,29,85,29
481560,79,15,91,42,13,15,24,99,20,62
62241,40,33,62,26,85,91,25,6,32,1
464016,57,2,35,80,10,33,97,30,56,4
62049,65,49,77,85,0,98,52,51,45,36
380931,80,81,72,29,49,62,54,28,44,89
67467,5,99,86,39,10,6,97,76,37,79
85453,95,35,0,99,63,44,65,83,32,65
362302,47,96,32,41,83,5,1,63,97,33
345072,46,87,13,89,92,92,9,32,66,7
122082,29,31,11,15,2,93,60,48,19,18
162506,35,23,93,52,70,38,45,67,90,35
311480,91,99,84,46,29,88,27,32,19,88
91919,96,11,23,42,50,10,35,62,15,80
97866,37,23,16,62,34,49,22,26,90,16
411102,0,28,38,25,67,1,27,56,70,18
354474,40,98,96,95,95,64,74,42,6,64
118513,17,27,47,28,28,19,53,20,33,71
312077,65,10,83,28,74,56,86,26,77,55
172698,31,70,10,25,37,27,70,43,79,96
405478,0,72,11,40,73,51,60,63,16,10
25286,1,93,12,25,92,79,74,65,68,4
52215,1,67,9,69,36,53,43,44,27,11
369407,66,33,38,30,77,73,57,6,87,39
30049,54,8,70,29,3,74,13,38,56,90
396325,84,33,66,85,68,27,11,17,30,9
123174,96,2,72,49,82,66,11,4,10,95
275832,41,27,32,39,63,72,17,28,82,1
258310,61,63,67,94,87,12,74,64,82,93
394411,10,0,60,42,95,35,22,31,50,66
451890,74,48,78,76,80,84,95,38,56,17
259273,60,62,31,17,36,56,28,68,37,41
229888,9,84,36,41,26,83,82,27,74,9
165812,95,63,32,42,96,41,83,32,51,46
150032,79,53,59,55,53,13,4,48,53,74
127299,40,20,90,67,20,33,11,65,86,52
347890,85,57,43,11,88,18,72,19,18,16
69089,91,73,4,19,72,82,16,10,1,0
356679,29,91,90,87,20,40,17,11,76,87
95732,50,82,25,58,48,52,72,74,53,2
492586,56,42,11,20,98,39,79,8,77,21
262735,33,25,25,61,91,24,86,49,59,3
127523,98,81,23,51,46,73,44,10,1,37
358337,67,81,39,99,93,60,88,23,20,27
6092,11,21,30,76,95,5,52,85,39,5
497157,10,11,91,36,88,28,79,66,13,12
141270,31,7,7,49,62,30,1,27,86,59
354498,3,76,48,60,6,5,64,62,17,50
201001,66,46,41,88,27,28,48,26,62,13
212418,23,94,53,61,51,3,3,54,42,85
359994,38,62,34,8,93,56,93,14,16,3
336341,6,71,42,49,6,44,53,42,51,81
64353,33,25,77,68,19,21,74,28,31,71
229433,14,79,23,72,63,4,69,22,89,39
167544,73,11,95,74,46,17,30,99,21,75
210386,25,26,35,82,33,46,63,41,76,48
225927,65,18,18,56,57,12,43,38,81,33
399826,84,29,46,61,57,34,81,20,89,24
140814,60,71,9,26,64,25,71,87,42,31
219559,34,18,37,10,89,32,19,15,13,37
34857,75,72,20,90,7,19,38,95,13,12
222574,36,43,99,58,96,63,98,72,94,81
469972,40,62,10,61,96,74,38,83,61,93
160526,14,97,60,77,1,0,36,35,40,42
223914,3,69,64,79,89,62,16,31,60,22
235685,91,63,49,62,19,45,82,34,85,38
231991,2,54,26,15,99,80,89,48,88,75
169553,91,80,48,58,93,46,35,31,5,81
38758,19,88,76,0,8,67,19,72,74,21
322552,80,79,13,97,29,62,46,84,53,69
216764,62,24,58,82,93,2,14,52,65,1
332002,9,37,99,89,79,70,50,5,36,80
58631,20,90,38,23,41,82,76,26,84,2
139122,4,58,69,26,8,37,85,87,18,81
33812,73,93,3,61,36,41,51,22,59,95
139169,67,88,44,83,93,47,13,48,85,19
120509,0,16,47,49,11,50,36,40,60,52
207471,54,57,89,66,92,74,0,58,46,94
334682,47,89,1,56,37,90,3,83,56,54
496079,29,75,19,90,62,41,79,2,98,56
143409,76,49,22,48,63,42,14,75,29,81
81510,6,9,93,72,84,45,83,47,60,22
87010,4,39,28,38,55,20,72,22,77,6
243730,56,3,54,66,38,52,31,5,34,28
386432,24,25,8,63,69,54,96,53,77,7
234894,36,45,7,50,65,17,51,55,62,52
402062,12,81,12,82,18,69,95,87,93,30
315805,64,34,90,29,55,73,93,79,92,50
263078,25,16,96,23,62,59,73,78,43,25
247992,53,56,9,80,37,2,1,77,3,56
311861,79,39,84,18,52,64,53,37,54,65
361832,38,69,56,56,95,90,74,7,48,68
471089,92,27,44,71,11,77,96,33,4,66
370934,49,69,14,94,53,1,44,29,88,48
189523,19,56,54,94,25,89,38,81,89,75
380389,57,94,42,71,48,96,38,0,56,59
208889,96,67,52,12,87,33,12,61,67,22
87180,38,79,69,10,0,97,94,99,74,43
468718,16,72,1,86,87,45,83,3,54,62
351258,50,91,55,24,85,31,78,26,46,47
401566,96,60,86,35,76,95,22,83,89,98
458476,94,94,92,63,67,56,10,38,9,88
150121,76,45,70,53,13,86,7,70,38,70
450441,42,95,3,5,63,86,6,3,71,26
379871,5,20,57,26,59,40,38,36,93,20
487102,17,60,1,62,7,61,40,51,87,39
87861,29,14,81,80,39,91,23,28,13,60
472459,10,30,19,37,95,23,60,9,0,99
329534,0,60,16,60,13,82,56,88,12,69
308808,8,29,91,49,93,5,67,49,14,62
297034,46,92,69,75,43,42,31,67,21,72
212648,47,99,31,54,40,86,93,93,79,36
53603,63,32,87,85,26,44,26,60,59,49
186024,31,64,74,98,54,48,54,48,60,49
29830,83,1,8,47,59,25,34,28,16,70
33215,25,48,63,76,79,95,38,7,36,74
94719,80,36,53,26,63,24,54,28,75,12
314119,82,22,0,28,31,62,7,96,83,27
77847,24,92,46,56,51,31,1,80,24,62
38927,16,71,64,36,88,28,20,12,52,83
325798,85,71,31,80,54,8,78,11,78,48
307571,39,44,15,48,7,21,36,13,62,75
301910,41,73,12,20,42,4,18,10,53,54
324734,17,91,18,62,30,97,97,45,95,33
142736,55,84,92,77,99,22,73,44,90,95
259393,8,25,91,19,11,42,7,82,86,12
43116,98,34,93,14,73,60,49,82,50,84
203645,84,42,93,38,61,25,5,73,3,57
59724,9,32,65,62,75,2,31,21,32,3
114944,50,73,14,49,49,67,92,5,86,58
371002,71,51,3,36,35,7,61,61,55,9
483301,54,19,64,32,57,48,1,75,44,53
465122,27,24,46,61,5,92,3,75,97,7
404335,40,51,38,91,73,35,63,71,98,3
111997,89,40,51,4,93,6,99,4,25,97
359087,6,78,91,29,94,16,75,16,14,62
406501,67,98,48,22,99,9,81,30,92,99
44934,3,5,3,27,29,21,30,88,98,35
452275,46,34,46,91,38,3,92,53,62,91
306500,66,42,47,52,47,40,82,86,63,89
17694,91,41,9,31,23,54,69,5,6,94
326175,3,66,23,32,67,40,34,81,82,35
11509,34,39,72,5,99,98,88,3,60,13
7923,89,82,86,31,46,1,83,98,35,69
81245,50,0,99,23,4,90,20,97,87,88
412414,97,25,85,17,31,6,43,24,44,39
311277,79,34,51,59,95,15,53,99,0,33
430439,88,12,66,24,51,84,37,9,64,84
464709,40,16,97,79,13,63,91,42,85,89
82916,39,61,19,61,87,1,74,18,67,71
72429,68,17,77,9,49,73,38,68,36,3
423571,62,32,88,71,67,89,81,17,1,25
264746,31,73,47,2,40,28,24,6,89,45
392951,36,74,32,85,67,0,8,30,75,39
239499,57,28,41,90,42,88,33,12,7,15
490570,79,85,34,94,80,25,56,35,1,2
455812,89,38,68,45,82,7,54,2,89,41
438073,38,96,68,89,27,28,32,4,38,31
35375,8,61,91,42,21,15,33,99,62,65
427240,59,1,70,17,20,2,91,45,62,35
195428,94,2,29,6,72,5,0,37,51,84
318963,19,91,15,35,80,44,68,19,34,10
144873,11,53,12,94,59,15,76,65,50,66
323246,12,73,90,24,58,0,36,56,68,17
406457,28,78,33,10,5,89,42,74,68,42
358986,23,29,11,41,3,27,97,25,65,59
193238,34,29,49,31,81,71,57,5,73,76
424135,89,0,51,44,48,14,31,81,88,98
130944,63,20,65,64,30,20,16,75,74,92
74823,65,35,67,89,87,88,25,88,31,4
175596,71,94,24,44,20,44,26,18,77,31
361765,46,82,50,76,52,5,77,6,69,42
63829,48,29,10,50,61,52,10,60,19,40
395384,19,99,84,76,9,65,3,88,50,70
155968,62,81,4,20,59,64,32,59,33,26
227649,73,9,80,65,92,59,85,50,96,35
216367,7,97,78,63,91,43,9,92,46,21
401109,18,9,18,72,25,23,48,78,59,0
18299,27,48,70,47,35,11,1,64,98,39
5170,84,57,67,35,13,93,47,33,11,93
489500,27,75,8,10,14,59,20,25,29,67
380886,79,32,92,55,9,36,67,92,22,56
203145,96,23,23,39,93,17,34,43,5,67
381036,13,70,57,4,51,87,73,3,43,36
414124,93,68,26,38,62,28,72,80,84,97
194618,6,43,38,28,27,99,54,78,21,25
292233,56,91,95,69,22,50,94,95,40,42
335623,68,52,66,54,5,86,7,18,29,62
86788,54,96,75,74,69,88,26,35,85,88
360189,66,0,31,51,64,77,32,28,37,33
24931,13,89,20,68,64,67,50,24,77,45
167115,27,25,93,66,27,0,24,79,91,78
128645,84,66,72,45,17,72,95,23,54,86
224060,54,37,60,56,65,45,48,4,98,52
373820,53,99,46,33,24,9,39,72,50,92
489196,43,27,19,99,79,79,47,43,18,78
248923,37,77,48,24,78,2,94,85,43,1
122174,56,76,61,85,62,74,72,5,55,59
349039,50,68,56,1,42,46,83,77,77,12
460304,48,21,53,46,19,36,40,16,36,18
425972,79,96,95,67,10,46,59,31,51,26
431088,27,2,3,2,79,8,96,9,14,64
400421,62,90,52,33,40,27,74,35,3,27
483760,25,47,57,29,93,45,37,10,23,39
401326,22,39,63,79,71,49,24,87,60,52
128008,66,84,25,72,16,73,61,56,86,8
438207,11,57,30,55,78,22,74,83,71,37
384766,32,79,79,5,65,21,86,55,96,61
107969,41,95,75,15,76,60,16,89,35,86
445764,30,43,50,35,97,53,93,57,18,63
204977,41,6,76,20,95,18,32,97,46,55
442877,26,20,20,94,19,32,11,11,63,92
491544,50,87,80,20,14,88,15,97,58,1
264359,69,53,82,88,10,83,11,1,78,30
486450,77,70,96,98,60,46,18,22,61,88
317200,53,49,30,22,47,83,60,35,61,43
125468,3,37,12,35,28,33,3,45,16,79
412900,45,47,76,0,89,46,25,75,93,16
312794,34,77,13,38,29,89,71,21,27,75
23972,96,53,70,62,76,69,25,41,32,49
135472,56,43,59,20,23,79,59,79,77,68
1986,94,89,44,79,60,67,39,40,15,61
393550,28,75,62,73,98,84,67,71,35,58
341348,12,13,56,71,41,53,19,61,2,26
486225,15,41,97,61,42,45,94,49,99,74
151507,92,9,94,16,37,36,53,93,4,28
26186,12,14,86,44,89,35,81,80,98,60
123522,38,95,45,57,82,75,50,72,60,76
156746,22,21,25,81,26,22,55,40,37,63
175077,20,31,16,42,72,45,34,67,29,25
41560,0,58,22,72,36,60,93,48,40,20
248262,29,90,48,13,67,79,12,67,25,79
440791,32,70,13,74,98,60,0,26,26,6
222510,80,33,36,80,85,76,62,74,88,31
306468,37,88,44,13,28,14,89,82,37,56
210565,0,70,75,39,32,51,12,71,88,63
91912,78,61,5,42,89,57,95,92,71,44
400211,56,59,41,83,70,92,65,71,19,4
494758,7,20,16,97,27,88,34,87,24,42
117895,80,91,89,96,34,43,19,92,77,33
84673,48,56,6,2,79,90,11,27,34,73
164003,49,51,69,83,82,15,45,14,59,81
396069,84,60,31,80,26,88,28,78,69,44
140194,59,96,86,55,30,23,46,29,20,60
269817,35,6,87,62,32,65,94,90,64,35
431023,30,31,43,90,54,77,51,0,67,51
64915,40,35,40,39,75,63,71,37,79,91
391843,7,77,41,52,39,28,61,66,59,22
67935,62,13,44,57,93,58,87,70,97,88
406792,67,44,49,28,52,24,83,75,16,36
492582,87,4,90,48,6,42,74,60,50,56
19140,81,79,21,73,50,15,92,39,8,26
210605,36,19,7,3,60,32,93,76,46,57
200440,76,18,14,52,44,67,61,42,94,51
387071,42,72,99,91,74,53,75,81,14,3
217543,20,76,93,82,62,89,4,61,34,32
375323,75,56,7,75,75,3,46,35,79,62
463,19,58,29,26,32,7,76,60,9,46
304752,60,12,30,65,59,50,84,48,55,0
65441,73,25,21,68,36,52,91,95,66,25
87063,42,64,28,42,3,44,20,30,59,51
394584,15,13,94,36,58,70,4,69,39,88
247662,98,56,80,10,42,63,17,54,30,81
42361,50,3,52,13,30,36,31,65,71,28
447678,68,37,93,35,60,89,65,45,19,61
134991,46,34,64,78,1,77,26,84,73,22
284264,37,38,94,47,86,48,30,67,76,85
45656,30,55,4,90,45,59,40,8,31,94
146875,53,3,49,91,67,61,81,51,14,79
180181,52,29,2,73,43,9,60,76,98,84
237835,90,18,58,76,85,19,48,88,65,74
414114,41,63,3,66,16,24,60,40,52,23
351557,43,65,84,91,13,64,62,78,3,78
411308,92,15,26,2,41,6,36,98,99,83
130828,89,42,41,75,26,70,73,98,13,99
318192,10,79,53,58,26,24,61,38,90,42
426862,14,15,12,33,35,19,77,2,99,83
40604,38,67,73,29,63,93,59,78,87,4
44420,3,94,53,74,26,78,3,33,51,87
469374,65,78,35,21,69,25,17,54,16,62
236438,29,63,53,12,82,21,85,51,84,91
300115,91,79,28,80,5,14,3,23,66,19
78218,63,12,5,68,25,45,81,46,73,11
92695,48,76,50,27,51,37,60,40,29,62
205238,2,28,26,41,18,43,10,22,61,94
161790,44,57,95,52,82,20,41,76,75,21
40349,11,99,70,18,66,46,98,32,17,38
237240,71,53,21,15,55,58,52,45,52,19
15082,6,78,27,20,14,21,32,38,95,52
341844,29,70,2,4,72,2,47,18,23,63
182384,58,47,8,30,68,38,13,11,94,24
477148,70,17,60,49,31,82,78,98,59,82
498502,91,65,47,48,85,24,58,47,75,30
26074,98,94,94,99,16,69,73,2,6,39
226532,78,64,20,55,33,76,32,66,68,59
133161,69,24,65,12,15,62,60,63,75,83
201924,93,48,57,68,54,30,99,22,62,29
199795,0,76,94,95,25,10,56,64,56,96
285199,72,46,43,71,78,48,35,73,40,58
402472,62,85,56,45,37,78,77,80,83,45
135661,10,69,83,64,85,52,44,9,55,2
301475,57,46,47,47,23,99,69,14,74,10
464008,95,13,47,94,82,96,20,50,15,89
178376,48,19,13,93,55,60,56,76,70,79
298703,97,30,92,7,45,58,74,99,0,50
494663,13,70,66,74,12,65,72,17,47,53
458523,82,19,43,9,84,17,92,14,31,11
83624,52,33,85,48,69,38,70,43,55,78
378494,63,49,3,16,95,17,21,47,86,22
64754,85,79,73,39,90,88,53,49,27,88
151349,87,89,5,60,71,38,93,75,17,76
418763,77,9,29,8,36,52,32,88,63,31
417670,36,69,91,29,44,24,93,17,62,18
373916,8,75,98,15,16,3,44,23,12,34
72855,59,43,90,58,12,3,64,19,99,45
79730,63,6,45,39,47,76,27,79,68,15
216979,81,33,33,55,43,25,71,48,24,31
195881,75,57,67,81,2,51,45,29,54,60
495921,3,84,64,21,14,24,57,14,47,71
466635,33,71,5,84,48,6,40,7,79,44
75877,53,69,29,33,87,2,5,81,91,29
235843,29,86,20,83,18,48,29,95,99,77
127154,68,28,70,54,61,77,34,18,81,9
2831,91,31,95,39,25,70,20,9,23,32
367675,74,78,84,60,24,33,70,33,27,66
190070,96,83,37,11,61,71,81,50,86,52
202771,71,77,86,52,20,43,69,10,37,81
20109,68,74,69,30,84,18,5,57,30,26
59276,84,5,55,23,97,14,49,92,61,67
436872,40,7,21,34,19,30,39,44,46,90
204008,71,70,72,80,84,12,99,73,27,36
261279,64,16,38,69,72,67,33,43,1,14
315318,53,55,18,9,16,7,30,68,41,39
89943,9,92,20,76,34,70,80,32,61,7
221200,53,66,5,72,93,93,22,73,20,19
428387,9,61,23,74,51,64,68,67,10,13
148554,21,47,75,49,84,12,57,98,72,11
20393,40,30,69,63,19,0,31,52,38,66
204219,79,33,8,60,81,80,28,33,24,62
336290,37,1,74,26,61,27,64,34,92,46
76371,77,99,9,40,73,39,61,56,60,98
324279,34,56,68,87,36,91,55,88,41,31
399145,59,15,38,64,4,20,75,64,34,41
357816,16,26,17,4,92,97,49,37,29,11
287877,83,64,92,85,6,55,8,47,32,54
164425,9,83,4,21,75,56,95,64,57,93
119774,5,26,62,44,46,15,92,13,14,71
361506,83,86,27,97,52,14,54,33,28,86
460017,53,28,17,14,93,57,14,24,56,69
447955,68,13,84,47,27,58,10,3,46,67
175972,49,68,93,64,39,59,86,97,93,62
128773,37,80,35,20,60,37,94,85,93,43
133125,8,15,35,4,18,93,47,86,84,97
207917,73,57,96,27,95,82,84,2,83,78
471487,2,13,41,55,41,87,25,54,35,55
237827,42,12,84,67,90,8,35,36,81,75
309835,33,85,27,9,39,39,62,77,70,35
269772,7,25,96,63,81,67,3,24,19,58
475029,1,94,24,1,75,5,31,10,12,27
96663,6,93,3,13,16,13,59,34,64,38
24756,22,87,86,70,26,49,37,79,96,87
426589,64,21,65,65,74,96,55,76,24,60
378281,88,57,80,17,81,56,33,55,7,9
404539,66,29,55,71,76,53,98,63,51,54
314213,23,10,69,40,80,0,33,60,94,56
335741,43,9,71,89,50,57,38,92,92,92
375523,89,8,96,17,71,81,24,65,40,49
289983,94,24,85,84,76,63,25,61,24,7
69784,15,65,9,4,64,22,74,45,54,55
332658,17,76,70,61,29,33,95,91,14,45
236215,46,3,66,8,6,30,21,43,11,67
474432,71,38,92,95,65,14,4,49,89,28
274004,27,46,5,62,28,48,72,99,55,90
443588,8,10,31,43,16,79,46,64,65,76
363605,35,38,16,91,12,30,79,10,95,45
286802,1,17,11,55,4,98,66,16,15,29
56660,48,60,76,34,1,58,95,52,33,27
443504,78,76,54,26,21,71,94,15,64,73
164505,60,79,52,83,24,8,68,89,82,65
450433,65,84,41,8,6,90,64,31,29,38
136329,2,12,31,54,73,4,96,45,53,86
386140,20,12,57,7,17,49,16,93,85,55
187931,11,17,3,14,95,39,6,99,21,52
414236,61,53,21,23,81,34,72,52,2,11
448379,8,63,13,8,87,36,32,94,91,69
384326,73,32,74,67,36,22,1,14,4,27
337746,66,62,76,84,76,86,71,46,47,85
162966,53,86,17,23,13,86,41,16,60,1
295004,12,59,51,28,2,29,91,93,32,73
240933,61,97,67,83,13,59,94,16,32,73
305014,17,31,97,58,86,98,63,77,15,86
490518,77,30,5,64,84,90,7,96,24,85
463632,76,76,73,50,0,69,91,41,30,31
66775,40,21,65,97,80,56,57,64,71,86
244525,23,16,72,8,26,41,30,32,89,69
304220,98,11,72,81,51,19,16,10,71,18
330199,9,6,41,0,52,25,30,16,24,76
164843,94,61,59,45,82,60,22,41,92,37
156311,61,79,79,40,10,52,12,4,6,86
419572,70,58,21,54,57,1,24,48,44,10
20033,55,37,77,58,94,90,88,71,58,6
482937,65,46,19,5,40,79,37,82,61,41
262566,86,70,36,68,27,36,92,32,92,7
494453,18,97,18,37,55,37,79,70,55,87
124971,0,18,99,22,95,43,36,66,42,15
282264,46,18,2,66,48,62,89,27,41,64
549,76,98,33,79,59,6,36,81,52,88
440482,40,84,14,68,50,14,3,65,81,34
485681,82,79,49,98,55,57,8,12,69,95
296242,62,27,21,74,96,28,18,41,56,8
272900,90,14,34,4,95,4,39,42,80,2
377623,28,9,30,36,84,76,72,4,16,7
400858,20,49,45,56,34,70,71,20,66,89
333210,12,86,90,16,16,27,90,33,46,88
162967,7,55,27,44,97,94,67,82,96,72
424881,16,57,99,13,54,37,81,31,61,60
287615,70,66,37,0,17,41,11,52,28,92
349203,72,97,5,88,36,10,63,82,2,27
112125,89,25,21,44,88,54,26,23,67,18
413586,69,76,40,50,13,13,74,47,19,8
467666,73,73,8,70,91,7,84,95,43,44
240618,49,81,58,16,1,71,7,40,84,1
324846,77,16,1,94,1,70,20,96,14,68
104999,79,83,43,18,24,19,63,69,22,97
99173,82,48,99,15,7,25,86,65,91,67
178749,56,58,93,60,7,23,32,79,40,35
414898,46,61,66,43,26,61,50,15,6,62
334103,82,26,69,12,37,35,35,76,86,85
85570,82,13,32,48,0,33,23,25,22,22
358497,39,13,1,31,76,32,1,21,9,25
182488,9,80,70,66,97,35,0,50,22,3
498450,39,71,80,23,14,21,23,36,14,12
126125,5,26,30,13,30,71,70,53,30,58
218764,43,16,18,43,54,17,22,3,87,26
110331,13,40,55,92,36,46,53,29,54,68
396284,99,77,85,37,23,90,16,40,28,66
408041,81,45,35,73,56,63,70,47,48,56
241862,86,27,12,81,17,67,58,75,60,67
237099,19,58,46,44,21,67,8,45,34,65
292802,13,60,86,69,4,32,64,69,89,35
427433,75,95,58,45,50,11,38,69,73,72
87897,65,31,20,16,74,80,83,88,77,19
399508,49,27,56,45,73,22,19,79,57,28
169561,60,4,87,6,29,13,28,20,5,53
106145,28,34,20,26,85,57,61,67,9,31
194801,62,83,65,29,44,99,3,12,42,59
54402,96,90,58,73,43,20,73,4,34,73
283739,80,40,86,50,57,95,40,14,50,4
368727,32,18,21,17,43,46,80,49,43,1
85108,93,22,78,21,64,64,49,8,82,41
441251,55,89,6,39,79,62,35,54,21,48
490864,7,45,17,46,69,17,33,13,57,65
166690,42,53,58,58,68,69,25,32,28,61
282539,47,65,21,97,67,67,25,23,30,79
347494,76,83,15,69,57,37,36,48,64,1
322295,97,0,33,96,8,81,36,27,62,11
333920,90,51,43,79,44,66,45,86,10,50
126813,87,31,13,82,86,34,35,17,79,64
283039,17,14,91,84,87,95,34,82,50,96
470963,68,14,40,91,26,84,70,82,40,72
429342,85,30,12,10,31,24,91,17,91,95
466010,10,53,5,61,4,12,24,76,91,58
346752,12,65,60,38,52,40,46,26,24,53
317131,42,73,86,4,40,16,59,69,45,28
490192,94,27,20,80,83,1,18,10,48,71
45190,4,55,93,42,8,47,95,76,26,84
232398,94,58,30,6,28,42,21,99,15,3
414512,86,2,89,94,77,58,34,9,54,37
154546,13,56,68,74,93,29,74,44,86,76
19090,27,6,73,2,15,49,69,59,18,58
423427,81,24,80,67,18,60,19,74,93,66
352401,86,32,36,81,88,94,61,13,43,2
40985,39,44,32,77,48,96,52,2,65,10
393111,65,73,76,51,10,60,16,44,46,24
192848,46,70,13,8,80,15,7,14,41,22
444499,97,95,2,69,2,81,85,67,1,36
292477,27,28,21,19,9,55,45,74,19,61
139287,40,92,82,51,74,78,93,15,18,88
32918,96,62,41,60,45,22,97,18,19,8
450922,21,40,23,41,25,33,15,10,11,5
276618,75,94,42,73,15,59,79,3,46,74
348326,58,29,10,73,96,49,86,67,53,62
